id,type
3342535,kavand/joonis/eskiis
3850461,foto
2752980,foto
4301728,fotonegatiiv
3691418,kavand/joonis/eskiis
3374121,foto
3542456,kiri
3865453,foto
2782269,fotonegatiiv
3785938,noodid
2040368,album
1711273,diapositiiv
3924279,plakat
3625216,paber
2559251,kiri
3143037,pitser/templijäljend
2053270,foto
2409132,raamat
2615760,foto
2405304,fotonegatiiv
3769891,foto
1362362,foto
2979178,dokument
2774456,plakat
4277905,plakat
3390306,kavand/joonis/eskiis
3625153,foto
4147743,postkaart
2748420,fotonegatiiv
4098313,plakat
2803197,fotonegatiiv
2727941,foto
3280891,dokument
3394637,kava
3377290,graafika
2779504,fotonegatiiv
2718191,foto
2321028,arheoloogiline leid
2767554,fotonegatiiv
3604871,kavand/joonis/eskiis
2713347,raamat
4306453,dokument
3062049,karikatuur
4089556,fotonegatiiv
2969074,raamat
3300017,fotonegatiiv
2924319,pitser/templijäljend
2033825,foto
4042283,plakat
3549281,foto
3919947,postkaart
2314846,arheoloogiline leid
2321019,arheoloogiline leid
2016781,ajakiri
3868652,käsikiri
3585833,digitaalne kujutis
201927,"käsikiri, laul/ vokaalmuusika"
4296227,fotonegatiiv
3351740,plakat
4290924,fotonegatiiv
2075338,fotonegatiiv
2060481,foto
2035793,foto
3271042,kavand/joonis/eskiis
2352524,medal
3838657,foto
2328067,arheoloogiline leid
2780758,fotonegatiiv
2762152,fotonegatiiv
2721866,foto
2321351,arheoloogiline leid
2070327,foto
3178545,kava
2405778,fotonegatiiv
2752184,kavand/joonis/eskiis
3921598,plakat
3920611,plakat
2572776,foto
4043271,plakat
3694000,kavand/joonis/eskiis
3585872,digitaalne kujutis
2063091,foto
4016824,helisalvestis
2066703,foto
3664168,kavand/joonis/eskiis
4112611,plakat
2746995,silt/märk
2770482,fotonegatiiv
3075275,kava
1525748,plakat
2487169,foto
3603237,kavand/joonis/eskiis
3244694,kava
3359760,"käsikiri, noodid"
1538898,digitaalne kujutis
3084695,foto
3422318,foto
3985036,raamat
3941200,münt
4260997,fotonegatiiv
2313657,arheoloogiline leid
2581575,kiri
2023276,kava
4266102,plakat
232298,käsikiri
2073839,fotonegatiiv
4139956,käsikiri
2991030,foto
3910227,kiri
3845034,foto
3333356,kiri
3693681,fotonegatiiv
3309287,kavand/joonis/eskiis
3663917,postkaart
2789897,fotonegatiiv
3170778,käsikiri
4050429,ajakiri
4045983,käsikiri
204800,"käsikiri, laul/ vokaalmuusika"
2595246,ajaleht
3320456,digitaalne kujutis
2047271,foto
2708837,foto
3292575,kiri
3088097,plakat
1827270,dokument
2326753,arheoloogiline leid
3197286,digitaalne kujutis
1859918,dokument
3398860,käsikiri
2311467,foto
3667437,digitaalne kujutis
3934502,plakat
2077938,fotonegatiiv
2323319,arheoloogiline leid
2040408,foto
1858157,dokument
2698336,kava
2794049,fotonegatiiv
2072787,fotonegatiiv
3716803,foto
3342783,kavand/joonis/eskiis
1527003,plakat
4110493,kava
3902082,noodid
2044319,foto
2565917,foto
2322638,arheoloogiline leid
3661431,kavand/joonis/eskiis
4030240,digitaalne kujutis
2076697,fotonegatiiv
2829704,kava
3403155,ajaleht
3329586,fotonegatiiv
2712765,raamat
2040778,foto
3671650,kavand/joonis/eskiis
3650203,kavand/joonis/eskiis
2807187,fotonegatiiv
3402261,foto
2025438,kava
4134504,raamat
4169813,raamat
2652132,münt
3679576,kiri
2620568,ajaleht
2031057,noodid
3652090,kiri
2039684,foto
1000788,foto
3419122,silt/märk
4216263,"käsikiri, laul/ vokaalmuusika"
2790210,fotonegatiiv
465170,fotonegatiiv
2659144,fotonegatiiv
3243998,maal
4303211,kiri
2056392,foto
3832715,fotonegatiiv
4272376,dokument
4086490,fotonegatiiv
2474028,foto
2329448,arheoloogiline leid
3420218,väiketrükis
3537570,kutse
3434034,foto
3334699,digitaalne kujutis
3678635,kavand/joonis/eskiis
3526784,foto
3604845,kavand/joonis/eskiis
3095701,digitaalne kujutis
3850965,foto
2660391,fotonegatiiv
2327154,arheoloogiline leid
3007098,nõu/anum
2669771,postkaart
2056014,foto
2586278,kiri
2792244,fotonegatiiv
2320339,arheoloogiline leid
2066411,foto
3580763,kavand/joonis/eskiis
2043637,foto
2357336,pitser/templijäljend
2722863,foto
2764902,fotonegatiiv
3324843,plakat
4103781,foto
3775615,fotonegatiiv
3623101,kavand/joonis/eskiis
2330782,arheoloogiline leid
2321860,arheoloogiline leid
2804394,fotonegatiiv
3320150,väiketrükis
2405274,foto
3850649,kiri
1807219,diapositiiv
1916424,foto
3631228,fotomaterjal
3372084,foto
2040709,foto
3653816,kiri
2981805,raamat
2076038,fotonegatiiv
4276760,dokument
4282427,väiketrükis
3383762,kava
3630132,telegramm
2058968,foto
2060295,foto
3293562,kavand/joonis/eskiis
3391918,foto
3417353,kiri
2267386,fotonegatiiv
2740760,foto
2588716,foto
3651453,kavand/joonis/eskiis
2764828,fotonegatiiv
4313099,dokument
2327932,arheoloogiline leid
3902500,kava
1609484,foto
2287571,kava
3197130,digitaalne kujutis
4279650,dokument
3774941,fotonegatiiv
2015119,kava
3707557,kaustik/vihik
2076146,fotonegatiiv
2325016,arheoloogiline leid
4048234,kutse
2796697,fotonegatiiv
2180520,kleit
2404846,kava
2057629,foto
2561632,foto
3984966,kava
4280651,kiri
2108705,"käsikiri, laul/ vokaalmuusika"
3624360,kiri
3180885,foto
2666070,foto
3984938,plakat
3934101,plakat
2729430,foto
3290816,raamat
395040,foto
3769657,raamat
3215429,käsikiri
3430963,kava
4278048,dokument
2464379,foto
2688377,foto
3311805,plakat
2407596,fotonegatiiv
2046488,foto
2745464,fotonegatiiv
3017288,plakat
2351380,medal
2036170,foto
2781505,fotonegatiiv
2072278,foto
2695463,foto
3774170,fotonegatiiv
3194793,telegramm
2058746,foto
2396385,foto
3562540,kavand/joonis/eskiis
2846421,raamat
2791449,fotonegatiiv
3636109,kiri
3866188,foto
3252727,foto
3999817,foto
2037961,foto
4191097,foto
3687561,graafika
2357660,kalender
3712134,foto
2364659,telegramm
398879,foto
2836497,foto
3371285,foto
4077599,plakat
2316483,arheoloogiline leid
3413030,digitaalne kujutis
3591163,kiri
3102286,kutse
2405830,fotonegatiiv
2724936,foto
4315758,helisalvestis
2790610,fotonegatiiv
2043738,foto
199832,"käsikiri, laul/ vokaalmuusika"
2080698,fotonegatiiv
3087826,plakat
2151532,kava
3979865,plakat
3062918,fotonegatiiv
1301204,foto
3254771,foto
3443395,kiri
2143141,ajakiri
3711004,kiri
4261979,fotonegatiiv
2522745,münt
3528751,kavand/joonis/eskiis
2790654,fotonegatiiv
3087292,foto
3281377,fotonegatiiv
4289566,plakat
2318356,arheoloogiline leid
2826034,fotonegatiiv
2763856,fotonegatiiv
3682943,fotonegatiiv
2357699,pitser/templijäljend
2298772,foto
2183229,käsikiri
2015117,kava
2323975,arheoloogiline leid
2743433,fotonegatiiv
3997048,raamat
3331951,dokument
2748646,fotonegatiiv
3380549,foto
3147205,pitser/templijäljend
2796467,fotonegatiiv
4135608,käsikiri
3699121,graafika
2268557,foto
2105930,kiri
2907177,telegramm
4205156,dokument
2077601,fotonegatiiv
3931210,plakat
2076557,fotonegatiiv
3785654,foto
2981977,foto
1325229,foto
3682738,käsikiri
3544623,foto
1875792,kalender
2975037,foto
2326361,arheoloogiline leid
4115776,plakat
3010843,ajaleht
3452463,kiri
3659541,kavand/joonis/eskiis
3168811,kava
2055836,foto
2287260,kava
4102736,tunnistus
3142971,käsikiri
2546160,noodid
2075444,fotonegatiiv
2882249,foto
3512515,kavand/joonis/eskiis
3936756,raamat
231083,dokument
4085006,fotonegatiiv
2055460,foto
2066333,foto
2474323,fotonegatiiv
2319137,arheoloogiline leid
3447154,kavand/joonis/eskiis
3057982,väiketrükis
3239394,paber
2036055,foto
2071749,foto
2610506,foto
1343647,foto
4294722,fotonegatiiv
2511490,münt
3625914,fotonegatiiv
2725467,foto
3997746,foto
3231676,käsikiri
3335516,digitaalne kujutis
2512268,münt
2934100,"käsikiri, noodid"
1309818,foto
2728007,foto
3949129,raamat
3672781,kava
3574553,graafika
3936038,ajaleht
396568,ajakiri
3762811,dokument
2333481,arheoloogiline leid
2825867,fotonegatiiv
3934180,plakat
3263603,foto
3537575,kutse
4122339,foto
2803026,fotonegatiiv
232773,kiri
3190677,käsikiri
2701942,foto
2815326,fotonegatiiv
3431458,kutse
2907761,telegramm
215844,plakat
3270242,raamat
3576368,kavand/joonis/eskiis
4036518,postkaart
3538447,foto
2975575,käsikiri
3688459,kavand/joonis/eskiis
4249202,kavand/joonis/eskiis
3296544,postkaart
2446292,kava
2410355,raamat
2802972,fotonegatiiv
2790033,fotonegatiiv
3901931,plakat
2782711,pitser/templijäljend
2704159,fotonegatiiv
2707938,fotonegatiiv
3114297,käsikiri
2729728,foto
2409057,raamat
3139794,ajaleht
2052936,foto
3576332,kavand/joonis/eskiis
3370047,digitaalne kujutis
3840364,fotonegatiiv
2727101,foto
2338630,plakat
3335545,digitaalne kujutis
2037999,foto
3984901,plakat
2327005,arheoloogiline leid
4083943,käsikiri
2325343,arheoloogiline leid
3003367,kott
3850093,kava
4092018,käsikiri
3997749,väiketrükis
3575150,kavand/joonis/eskiis
2481709,foto
4064207,foto
2330899,arheoloogiline leid
1921022,fotonegatiiv
2037193,foto
3582400,kavand/joonis/eskiis
3240040,kava
3747673,joonistus
3701139,postkaart
3933514,raamat
3341765,paber
4103714,plakat
3084330,kava
3641557,kavand/joonis/eskiis
2820037,fotonegatiiv
3720224,kavand/joonis/eskiis
2792341,fotonegatiiv
2336570,arheoloogiline leid
2981916,foto
3662207,kavand/joonis/eskiis
2080801,fotonegatiiv
4261012,fotonegatiiv
3500514,foto
3827072,foto
2747889,fotonegatiiv
2910351,foto
3684164,raamat
3287104,raamat
2442449,raamat
398992,foto
2073282,fotonegatiiv
3515895,kava
2979355,foto
2480839,foto
1540351,foto
2068642,foto
2164570,fotonegatiiv
3935507,münt
3367598,kava
2070567,foto
2731251,foto
3143862,pitser/templijäljend
3309776,joonistus
1916971,postkaart
4306785,dokument
2485520,foto
3560885,kava
2748744,fotonegatiiv
4089389,fotonegatiiv
3181330,kava
4078881,kava
2804498,fotonegatiiv
3148540,käsikiri
3061364,kiri
4084735,plakat
3264971,kiri
2323819,arheoloogiline leid
3529633,kiri
3277861,kiri
2576897,foto
2978450,käsikiri
2740173,foto
4051206,ajaleht
1920738,fotonegatiiv
4028921,digitaalne kujutis
3877650,kava
2038242,album
3263660,karikatuur
2843736,foto
3069241,kiri
2347130,foto
4119899,plakat
3708630,kiri
4303294,münt
2690631,foto
3849968,kava
1873923,dokument
2146158,kava
3562203,kavand/joonis/eskiis
2314516,arheoloogiline leid
2360120,raamat
3384402,kavand/joonis/eskiis
4091005,plakat
2051218,foto
2821133,kalender
2664124,raamat
3299598,raamat
3822699,foto
4291332,plakat
1975270,kiri
2317895,arheoloogiline leid
2793043,fotonegatiiv
2732069,foto
4028299,foto
3845468,aukiri/auaadress
3918971,kiri
1977538,fotonegatiiv
3225116,käsikiri
2729733,foto
3663995,kavand/joonis/eskiis
236932,graafika
2048433,"foto, postkaart"
2762887,fotonegatiiv
3421264,foto
1474667,plakat
3868764,käsikiri
3560962,dokument
2511003,münt
2318672,arheoloogiline leid
223009,plakat
2060302,foto
3559960,kavand/joonis/eskiis
4289689,plakat
3909455,väiketrükis
3083298,kava
2927486,dokument
4100148,foto
3359568,"käsikiri, noodid"
3829993,dokument
2776633,fotonegatiiv
2804561,fotonegatiiv
4283615,plakat
201976,"käsikiri, laul/ vokaalmuusika"
2407745,fotonegatiiv
3588755,kutse
2727914,foto
2828179,fotonegatiiv
2697466,kiri
2729190,"foto, postkaart"
2063072,foto
4278406,plakat
2094415,kava
2054004,foto
2159693,kutse
2425628,foto
4090255,fotonegatiiv
3672115,käsikiri
2347429,kiri
3644043,kavand/joonis/eskiis
2044162,foto
3581774,kavand/joonis/eskiis
3413980,graafika
2804335,fotonegatiiv
4080683,aukiri/auaadress
2765358,fotonegatiiv
3626185,kiri
2325940,arheoloogiline leid
3537011,kavand/joonis/eskiis
4050109,ajakiri
2328916,arheoloogiline leid
3813178,graafika
236361,graafika
3373325,kava
3539636,ajaleht
3682101,käsikiri
3269240,dokument
2727875,foto
3848172,foto
3032781,plakat
2807682,fotonegatiiv
2077150,fotonegatiiv
2072342,foto
2320354,arheoloogiline leid
2828489,fotonegatiiv
2078912,fotonegatiiv
2798489,fotonegatiiv
3685103,graafika
3366050,foto
3143843,käsikiri
2053698,foto
2323555,arheoloogiline leid
2314099,arheoloogiline leid
2371841,foto
2771264,fotonegatiiv
2197860,foto
4282868,dokument
231259,foto
3164148,pitser/templijäljend
3342738,kavand/joonis/eskiis
3302714,kott
2799465,fotonegatiiv
3977367,ajakiri
3629358,fotonegatiiv
2067887,foto
2725814,foto
3625337,kiri
3099443,aukiri/auaadress
3963633,kiri
1335882,pitser/templijäljend
4294483,fotonegatiiv
2309950,kava
2437298,raamat
3996584,foto
2804029,fotonegatiiv
2814967,fotonegatiiv
4041348,käsikiri
3366424,foto
2785394,fotonegatiiv
3654721,graafika
2522274,münt
1000538,fotonegatiiv
2388690,foto
2406194,foto
3368785,foto
4080654,kalender
2737289,foto
4294812,fotonegatiiv
3046906,plakat
3808891,foto
2491370,foto
2656155,raamat
3578576,kavand/joonis/eskiis
3913312,postkaart
2012907,kava
2061925,foto
1878109,dokument
3187117,pitser/templijäljend
3841123,graafika
2510345,münt
1683510,foto
3433532,foto
3691550,foto
212526,muusikainstrument
3268470,dokument
2079178,fotonegatiiv
3043838,foto
2074257,fotonegatiiv
3537192,foto
3920734,raamat
2687963,foto
3757194,kavand/joonis/eskiis
2717332,foto
3629489,fotonegatiiv
2040519,"foto, postkaart"
2815465,kava
3962172,kiri
2832326,fotonegatiiv
2037319,foto
3523669,kava
2056426,foto
2069880,foto
3109028,noodid
2331910,arheoloogiline leid
3359111,foto
2511681,münt
1476440,foto
236917,graafika
3579414,digitaalne kujutis
3951472,foto
217653,plakat
2770831,fotonegatiiv
2151971,kava
3680131,foto
3394216,foto
3060208,karikatuur
1617287,noodid
225004,nukk
2136750,kava
2061144,foto
1861054,diapositiiv
3389901,kavand/joonis/eskiis
4121930,kava
2727799,foto
3321187,foto
3020275,foto
3433379,foto
3434755,foto
3247126,kavand/joonis/eskiis
3079417,plakat
3606906,kiri
3525274,foto
2402841,raamat
2077535,fotonegatiiv
2304610,käsikiri
1543491,foto
3864117,foto
3109905,kutse
2684398,foto
3562715,aukiri/auaadress
4015045,noodid
3319272,kavand/joonis/eskiis
3647481,kavand/joonis/eskiis
4032058,kava
3281017,dokument
2330522,arheoloogiline leid
2336722,arheoloogiline leid
3283862,foto
3395103,foto
3526844,foto
3222509,postkaart
3622397,kavand/joonis/eskiis
2338614,plakat
2882202,foto
3704161,graafika
2057127,foto
2059521,foto
3149258,käsikiri
2043677,foto
2792637,fotonegatiiv
2794859,fotonegatiiv
2320335,arheoloogiline leid
3483874,kleit
2066473,foto
3537095,foto
3393964,foto
228269,plakat
3450890,ajakiri
3845732,foto
3712735,kiri
2779983,fotonegatiiv
235963,maal
2935238,foto
2070171,foto
3328700,kutse
1838346,diapositiiv
3202708,pitser/templijäljend
3448637,kavand/joonis/eskiis
2845081,foto
3028686,kiri
4000481,ajaleht
3529642,kiri
3850631,kiri
3994836,käsikiri
3252628,foto
3631338,kavand/joonis/eskiis
3796370,graafika
3927248,plakat
1679753,plakat
3540518,foto
3182998,pitser/templijäljend
3182253,postkaart
2684220,foto
2070844,foto
3542530,foto
2336189,arheoloogiline leid
1256167,nukk
3252320,foto
3927657,plakat
3551589,ajakiri
4028960,digitaalne kujutis
2523824,münt
2336765,arheoloogiline leid
3943943,kava
1402336,"käsikiri, muusikateos"
3930686,kiri
200909,"käsikiri, laul/ vokaalmuusika"
2691520,"foto, postkaart"
2069515,foto
2538764,fotonegatiiv
2702836,kava
2511878,münt
2036569,foto
3534909,kavand/joonis/eskiis
2797863,"fotonegatiiv, fotonegatiiv"
3901126,foto
3336327,fotonegatiiv
3556596,kiri
2724712,foto
3132394,kleit
3827314,kavand/joonis/eskiis
2318617,arheoloogiline leid
3555017,kava
2782876,foto
3628262,foto
2326414,arheoloogiline leid
3620799,graafika
3583343,kavand/joonis/eskiis
3221131,foto
2263293,foto
3366571,foto
3237637,fotonegatiiv
2722137,foto
2792732,fotonegatiiv
3830830,foto
2913110,foto
3172603,pitser/templijäljend
3826301,foto
3238963,dokument
2844867,raamat
3393251,graafika
2765427,fotonegatiiv
2511652,münt
3813597,kiri
3643237,ajaleht
2062896,foto
2240021,foto
2056910,foto
2554104,muusikainstrument
3432370,kiri
2073951,fotonegatiiv
3096804,foto
2724893,foto
3060781,dokument
2531684,foto
3271227,kutse
2151100,kava
2804676,plakat
2351767,medal
2142269,foto
2285547,kiri
3486582,silt/märk
2266960,foto
2789599,"fotonegatiiv, fotonegatiiv"
3254186,foto
2798107,"fotonegatiiv, fotonegatiiv"
2069523,foto
2353082,medal
3833357,fotonegatiiv
1988995,fotonegatiiv
3620151,fotonegatiiv
3694453,graafika
3430756,foto
3348760,foto
2705763,fotonegatiiv
4094850,"käsikiri, laul/ vokaalmuusika"
210993,muusikainstrument
2717755,foto
2930608,dokument
2767264,fotonegatiiv
4225766,"käsikiri, laul/ vokaalmuusika"
2431027,raamat
3632436,fotonegatiiv
2789110,fotonegatiiv
3142939,käsikiri
4032068,kava
2423138,raamat
222784,plakat
3335261,kava
2322480,arheoloogiline leid
3585597,digitaalne kujutis
3831851,foto
3864456,käsikiri
3147001,käsikiri
3603026,kiri
2792470,fotonegatiiv
3852840,kiri
3666606,kavand/joonis/eskiis
2037764,foto
3670699,digitaalne kujutis
3960883,raamat
3529625,kiri
4107386,"käsikiri, laul/ vokaalmuusika"
2050005,foto
3579774,foto
3335067,graafika
3378454,foto
3675414,foto
3296891,raamat
3388008,kava
3775498,fotonegatiiv
4228911,foto
3275750,kavand/joonis/eskiis
2068360,foto
3006815,foto
2051506,foto
3223642,postkaart
2650357,foto
2047550,foto
2143473,fotonegatiiv
3229049,postkaart
3395860,kava
1851743,postkaart
2326284,arheoloogiline leid
3985661,väiketrükis
2317637,arheoloogiline leid
2331982,arheoloogiline leid
4260966,fotonegatiiv
4044049,"käsikiri, laul/ vokaalmuusika"
2741081,foto
2943836,kavand/joonis/eskiis
3013839,kava
3064784,plakat
2862272,graafika
2771926,fotonegatiiv
2741125,foto
2602046,foto
3019654,karikatuur
2039417,foto
3821937,graafika
203016,"käsikiri, laul/ vokaalmuusika"
4103812,dokument
3208071,kiri
2043895,foto
3915361,foto
3753044,foto
2680867,dokument
4050162,ajakiri
2999336,noodid
1002008,fotomaterjal
2762011,fotonegatiiv
3007879,foto
4091485,plakat
3673392,kava
2149051,kiri
2740342,foto
2794646,fotonegatiiv
2771549,fotonegatiiv
3752264,kiri
2757896,plakat
4261082,fotonegatiiv
2799060,fotonegatiiv
2316327,arheoloogiline leid
3698330,raamat
3815158,noodid
2324702,arheoloogiline leid
2783633,fotonegatiiv
2788690,fotonegatiiv
3387867,foto
3224783,kiri
4280676,kiri
2658422,fotonegatiiv
3489575,digitaalne kujutis
4299033,fotonegatiiv
2046517,foto
2522946,münt
2722937,foto
226407,silt/märk
3511720,kavand/joonis/eskiis
4028631,digitaalne kujutis
2260057,graafika
2353338,medal
2764818,fotonegatiiv
4105506,foto
3331069,kalender
2328744,arheoloogiline leid
1253082,album
2808761,fotonegatiiv
2072941,fotonegatiiv
2316996,arheoloogiline leid
2050964,foto
2015095,foto
2076797,fotonegatiiv
3832597,fotonegatiiv
3866294,foto
1461029,kava
2902620,kava
4030530,digitaalne kujutis
1862400,silt/märk
3328753,fotonegatiiv
2314672,arheoloogiline leid
3071287,digitaalne kujutis
3332458,paber
3124107,fotonegatiiv
1525644,plakat
2070582,foto
3275662,laegas/karp
3307946,foto
2865682,kava
3755629,maal
2512259,münt
2797875,"fotonegatiiv, fotonegatiiv"
4085856,fotonegatiiv
2131050,kava
3317386,graafika
3659887,kavand/joonis/eskiis
3909330,raamat
4103687,dokument
234696,silt/märk
3630320,kiri
3667766,ajakiri
3693523,fotonegatiiv
3081215,kiri
3635071,kava
3388166,foto
2689184,foto
3223276,käsikiri
2519357,postkaart
3452375,kiri
3380120,foto
2798787,fotonegatiiv
3212057,fotonegatiiv
2315173,arheoloogiline leid
2727829,foto
3240018,käsikiri
2436461,raamat
2071316,foto
4091010,plakat
1967400,diapositiiv
2522719,münt
3480045,kavand/joonis/eskiis
3990016,käsikiri
4309689,dokument
3162142,postkaart
2330033,arheoloogiline leid
3844866,"kiri, postkaart"
3559699,foto
4110677,plakat
2524112,münt
2049612,foto
2078475,fotonegatiiv
3255373,kavand/joonis/eskiis
3542236,käsikiri
398753,foto
2046652,foto
3941821,raamat
2331777,arheoloogiline leid
2411080,foto
2538703,fotonegatiiv
4141824,dokument
2387317,dokument
1891135,fotonegatiiv
216440,plakat
2803878,fotonegatiiv
3489724,digitaalne kujutis
1822786,dokument
2064534,foto
3630591,fotomaterjal
3197085,digitaalne kujutis
1428576,noodid
2036013,foto
2323688,arheoloogiline leid
3534992,ajaleht
2103528,kiri
2057489,foto
3155255,nõu/anum
3584089,fotomaterjal
3341976,kavand/joonis/eskiis
197774,"käsikiri, muusikateos"
2792466,fotonegatiiv
2404927,foto
3627399,kiri
2055738,foto
3511025,kava
2038677,foto
2776005,fotonegatiiv
2602042,väiketrükis
2270390,noodid
4280729,plakat
2336319,arheoloogiline leid
3387396,foto
2814860,fotonegatiiv
3260565,kleit
2721041,foto
2331113,arheoloogiline leid
1975704,fotonegatiiv
3643282,kavand/joonis/eskiis
2528812,münt
2036839,foto
2625139,foto
2697027,foto
2452458,raamat
2115992,kava
2264238,kava
4098954,plakat
1802267,noodid
3097689,laegas/karp
2316495,arheoloogiline leid
3990076,käsikiri
2078664,fotonegatiiv
3949131,raamat
2054368,foto
3673980,foto
2033839,foto
2042950,foto
2326789,arheoloogiline leid
3431783,graafika
214592,plakat
2511726,münt
3371396,foto
2057829,foto
3312886,foto
2075307,fotonegatiiv
2601116,aukiri/auaadress
3584458,plakat
2688864,kava
3651681,arheoloogiline leid
204160,"käsikiri, laul/ vokaalmuusika"
2318432,arheoloogiline leid
3313060,foto
1994691,diapositiiv
